,ScaledCRSDepTime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_direction_100m,Origin
4368,2021-07-02 00:00:00,17.701,95.06963,16.901001,0.1,0.1,0.0,51.0,843.99005,96.3,13.276144,310.60123,308.33337,DEN
4369,2021-07-02 01:00:00,17.251,91.485146,15.851,1.8,1.8,0.0,61.0,842.91986,77.700005,12.57426,346.75946,348.4654,DEN
4370,2021-07-02 02:00:00,17.551,89.1961,15.750999,0.2,0.2,0.0,51.0,842.99854,10.200001,3.4152596,251.56496,260.53775,DEN
4371,2021-07-02 03:00:00,15.851,96.849,15.351,0.0,0.0,0.0,0.0,842.3275,2.7,4.8965297,143.97253,161.56496,DEN
4372,2021-07-02 04:00:00,16.401001,94.41452,15.501,0.0,0.0,0.0,1.0,843.28796,24.9,8.913181,136.63654,141.34016,DEN
4373,2021-07-02 05:00:00,16.701,91.45054,15.301001,0.0,0.0,0.0,1.0,843.0368,28.499998,11.620809,163.81073,164.18074,DEN
4374,2021-07-02 06:00:00,16.501,92.62015,15.301001,0.0,0.0,0.0,0.0,842.5976,1.2,9.726665,177.87895,178.02512,DEN
4375,2021-07-02 07:00:00,15.901001,93.78796,14.901,0.0,0.0,0.0,0.0,842.1068,0.3,7.289444,159.77505,164.84589,DEN
4376,2021-07-02 08:00:00,15.451,92.862114,14.301001,0.0,0.0,0.0,0.0,841.28296,0.0,6.9527545,158.74942,168.90631,DEN
4377,2021-07-02 09:00:00,15.401,91.36793,14.001,0.0,0.0,0.0,0.0,841.2559,0.0,11.525623,128.65984,138.73149,DEN
4378,2021-07-02 10:00:00,15.301001,92.25452,14.051001,0.0,0.0,0.0,0.0,841.2013,0.0,12.475961,133.83095,144.2725,DEN
4379,2021-07-02 11:00:00,14.751,92.523224,13.551001,0.0,0.0,0.0,0.0,840.98364,0.0,6.9899354,168.11136,172.33328,DEN
4380,2021-07-02 12:00:00,15.351,92.2574,14.101,0.0,0.0,0.0,0.0,841.4767,6.2999997,7.289444,200.22495,198.85326,DEN
4381,2021-07-02 13:00:00,16.201,92.60367,15.001,0.0,0.0,0.0,1.0,842.51764,48.6,9.504273,245.37645,253.85559,DEN
4382,2021-07-02 14:00:00,17.301,84.979866,14.751,0.0,0.0,0.0,1.0,843.4436,23.4,9.693296,238.67136,237.26477,DEN
4383,2021-07-02 15:00:00,18.851,73.20815,13.951,0.0,0.0,0.0,1.0,844.0266,42.3,11.592894,216.15828,215.70677,DEN
4384,2021-07-02 16:00:00,20.551,63.980648,13.501,0.0,0.0,0.0,0.0,844.3488,16.199999,9.585739,214.28693,213.6901,DEN
4385,2021-07-02 17:00:00,22.001,59.3043,13.701,0.0,0.0,0.0,0.0,844.44653,0.0,4.829907,206.56499,206.56499,DEN
4386,2021-07-02 18:00:00,23.751,53.33903,13.701,0.0,0.0,0.0,0.0,844.5257,1.2,3.7064266,209.0545,204.44394,DEN
4387,2021-07-02 19:00:00,25.301,46.598938,13.051001,0.0,0.0,0.0,0.0,844.3252,15.300001,2.6208394,195.94547,180.0,DEN
4388,2021-07-02 20:00:00,26.601,40.541843,12.101,0.0,0.0,0.0,0.0,843.82184,4.5,2.8116899,230.19447,212.00534,DEN
4389,2021-07-02 21:00:00,27.601,36.99082,11.601,0.0,0.0,0.0,0.0,843.49414,12.6,2.7416782,336.8014,345.9637,DEN
4390,2021-07-02 22:00:00,27.851,35.034466,11.001,0.0,0.0,0.0,0.0,843.12006,13.500001,7.5942073,275.44025,274.76355,DEN
4391,2021-07-02 23:00:00,27.351,37.04306,11.401,0.0,0.0,0.0,1.0,842.7853,22.5,7.42159,320.90613,326.3099,DEN
4392,2021-07-03 00:00:00,25.051,52.643616,14.701,0.0,0.0,0.0,1.0,842.4502,26.7,18.919704,158.80588,159.73422,DEN
4393,2021-07-03 01:00:00,25.551,50.12067,14.401,0.0,0.0,0.0,1.0,842.9551,29.400002,11.808878,232.43134,232.65057,DEN
4394,2021-07-03 02:00:00,23.151001,55.12531,13.651,0.0,0.0,0.0,0.0,842.0548,12.900001,12.641076,250.0168,253.66388,DEN
4395,2021-07-03 03:00:00,20.701,63.8058,13.601,0.0,0.0,0.0,0.0,840.5287,9.900001,10.00256,210.25635,220.85529,DEN
4396,2021-07-03 04:00:00,19.651001,70.10389,14.051001,0.0,0.0,0.0,0.0,840.4732,0.6,11.252519,187.35228,201.99118,DEN
4397,2021-07-03 05:00:00,19.651001,73.34844,14.751,0.0,0.0,0.0,0.0,840.8048,0.0,13.1041975,159.07542,169.6242,DEN
4398,2021-07-03 06:00:00,19.251,77.65341,15.251,0.0,0.0,0.0,0.0,840.8417,0.0,16.454008,169.91946,175.29224,DEN
4399,2021-07-03 07:00:00,18.951,78.36045,15.101,0.0,0.0,0.0,0.0,840.4337,0.0,17.373497,174.05324,178.727,DEN
4400,2021-07-03 08:00:00,18.851,78.34576,15.001,0.0,0.0,0.0,0.0,840.04926,0.0,18.359999,180.0,183.69131,DEN
4401,2021-07-03 09:00:00,18.501,78.547066,14.701,0.0,0.0,0.0,0.0,839.5317,0.0,15.827721,197.19862,198.8691,DEN
4402,2021-07-03 10:00:00,17.501,80.46165,14.101,0.0,0.0,0.0,0.0,838.8323,0.0,12.096214,216.52895,214.59235,DEN
4403,2021-07-03 11:00:00,16.001,84.28928,13.351,0.0,0.0,0.0,0.0,838.7698,0.0,7.754637,248.19853,237.87503,DEN
4404,2021-07-03 12:00:00,15.551001,78.10981,11.751,0.0,0.0,0.0,0.0,838.69135,0.0,9.693296,238.67136,274.08554,DEN
4405,2021-07-03 13:00:00,17.351,71.518684,12.151,0.0,0.0,0.0,0.0,839.91077,0.0,9.659814,243.43501,270.0,DEN
4406,2021-07-03 14:00:00,19.801,64.65572,12.951,0.0,0.0,0.0,0.0,841.21564,0.0,7.289444,249.77505,258.6901,DEN
4407,2021-07-03 15:00:00,22.351,59.195187,14.001,0.0,0.0,0.0,0.0,842.05505,0.0,4.379589,260.53775,257.90524,DEN
4408,2021-07-03 16:00:00,24.751,52.22763,14.301001,0.0,0.0,0.0,0.0,842.6295,0.0,1.8,360.0,350.53775,DEN
4409,2021-07-03 17:00:00,26.851,44.212082,13.651,0.0,0.0,0.0,0.0,843.11584,5.1000004,4.6102495,51.34017,53.13002,DEN
4410,2021-07-03 18:00:00,28.901001,36.6279,12.601,0.0,0.0,0.0,0.0,843.3956,7.5,7.145796,40.9143,39.805527,DEN
4411,2021-07-03 19:00:00,29.801,32.774513,11.701,0.0,0.0,0.0,0.0,843.34326,19.800001,2.968636,75.96373,73.300674,DEN
4412,2021-07-03 20:00:00,28.601,34.66723,11.501,0.1,0.1,0.0,51.0,843.5793,22.500002,10.587918,305.31128,304.59235,DEN
4413,2021-07-03 21:00:00,28.001,36.85926,11.901,0.0,0.0,0.0,1.0,843.3619,30.900002,15.9134655,37.64769,38.33339,DEN
4414,2021-07-03 22:00:00,28.551,32.10416,10.301001,0.0,0.0,0.0,0.0,842.8875,17.1,10.383987,33.6901,35.537766,DEN
4415,2021-07-03 23:00:00,28.051,34.39895,10.901,0.0,0.0,0.0,0.0,842.80383,13.5,6.6185193,337.6198,339.14545,DEN
4416,2021-07-04 00:00:00,28.951,30.74552,10.001,0.0,0.0,0.0,1.0,841.6697,28.500002,19.67195,55.43741,54.37201,DEN
4417,2021-07-04 01:00:00,27.551,35.654087,11.001,0.0,0.0,0.0,0.0,841.88617,18.900002,11.928989,84.805664,84.710014,DEN
4418,2021-07-04 02:00:00,24.451,57.444027,15.501,0.0,0.0,0.0,0.0,840.48,12.0,6.638072,130.60121,116.56499,DEN
4419,2021-07-04 03:00:00,22.701,53.24316,12.701,0.0,0.0,0.0,0.0,839.74524,0.6,5.8048253,150.2552,128.65984,DEN
4420,2021-07-04 04:00:00,21.701,52.984787,11.701,0.0,0.0,0.0,0.0,839.55804,1.2,6.28713,166.75948,147.26479,DEN
4421,2021-07-04 05:00:00,20.601,56.68527,11.701,0.0,0.0,0.0,0.0,839.0661,0.0,9.565437,199.79897,187.27492,DEN
4422,2021-07-04 06:00:00,20.451,57.590775,11.801001,0.0,0.0,0.0,0.0,838.98737,0.0,11.269782,206.56499,215.53777,DEN
4423,2021-07-04 07:00:00,19.801,60.74877,12.001,0.0,0.0,0.0,0.0,838.39667,0.0,10.829958,201.4478,211.67543,DEN
4424,2021-07-04 08:00:00,18.601,65.463524,12.001,0.0,0.0,0.0,0.0,837.1822,0.0,7.5685663,182.72626,197.96924,DEN
4425,2021-07-04 09:00:00,17.901001,66.841995,11.651,0.0,0.0,0.0,0.0,836.97577,0.0,7.2805495,188.53069,198.06056,DEN
4426,2021-07-04 10:00:00,16.301,74.70215,11.801001,0.0,0.0,0.0,0.0,836.8638,0.0,9.0,233.13002,223.7812,DEN
4427,2021-07-04 11:00:00,15.151,83.36897,12.351,0.0,0.0,0.0,0.0,837.31696,0.0,7.2359104,275.7105,297.75842,DEN
4428,2021-07-04 12:00:00,17.551,75.89703,13.251,0.0,0.0,0.0,0.0,838.3621,0.0,4.3498964,204.44394,354.80566,DEN
4429,2021-07-04 13:00:00,18.801,72.25486,13.701,0.0,0.0,0.0,0.0,839.4425,0.0,6.638072,229.39879,289.6539,DEN
4430,2021-07-04 14:00:00,21.001,62.639156,13.601,0.0,0.0,0.0,0.0,841.18396,0.0,8.557102,255.37909,261.87,DEN
4431,2021-07-04 15:00:00,23.301,53.57164,13.351,0.0,0.0,0.0,0.0,842.0494,0.0,5.937272,255.96373,261.46933,DEN
4432,2021-07-04 16:00:00,25.551,48.05355,13.751,0.0,0.0,0.0,0.0,842.4559,1.2,1.9386592,338.19852,344.05453,DEN
4433,2021-07-04 17:00:00,27.451,43.24078,13.851,0.0,0.0,0.0,0.0,843.08545,2.7000003,5.6920996,71.564964,72.47434,DEN
4434,2021-07-04 18:00:00,28.851,39.21258,13.601,0.0,0.0,0.0,0.0,843.2874,11.1,6.924738,81.02746,82.56869,DEN
4435,2021-07-04 19:00:00,27.401001,43.227016,13.801001,0.6,0.6,0.0,53.0,843.80994,28.5,9.659814,333.43503,338.19852,DEN
4436,2021-07-04 20:00:00,25.151001,50.340374,14.101,0.1,0.1,0.0,51.0,843.49945,48.3,3.9763298,185.19434,190.3048,DEN
4437,2021-07-04 21:00:00,26.451,47.82903,14.501,0.0,0.0,0.0,0.0,843.496,19.5,7.928178,357.3975,360.0,DEN
4438,2021-07-04 22:00:00,26.351,50.00847,15.101,0.0,0.0,0.0,1.0,843.1957,20.400002,1.9386592,338.19852,326.3099,DEN
4439,2021-07-04 23:00:00,25.801,51.001568,14.901,0.3,0.3,0.0,51.0,843.0825,26.400002,3.219938,296.56497,296.56497,DEN
4440,2021-07-05 00:00:00,28.451,26.6401,7.451,0.0,0.0,0.0,0.0,843.08746,10.200001,17.418196,71.93944,72.42865,DEN
4441,2021-07-05 01:00:00,27.101,29.421408,7.7510004,0.0,0.0,0.0,0.0,842.74255,3.0,14.05845,129.80553,126.46933,DEN
4442,2021-07-05 02:00:00,24.151001,44.19318,11.201,0.0,0.0,0.0,0.0,841.82263,0.90000004,10.464797,206.56499,202.38017,DEN
4443,2021-07-05 03:00:00,21.601,63.79708,14.451,0.0,0.0,0.0,0.0,840.834,0.3,14.20062,210.46547,212.82854,DEN
4444,2021-07-05 04:00:00,21.101,64.30925,14.101,0.0,0.0,0.0,0.0,840.6555,0.0,12.24,208.07239,213.6901,DEN
4445,2021-07-05 05:00:00,20.101,69.2885,14.301001,0.0,0.0,0.0,0.0,840.2131,0.0,9.449572,197.74477,218.50067,DEN
4446,2021-07-05 06:00:00,19.551,68.73266,13.651,0.0,0.0,0.0,0.0,840.0058,0.0,10.308831,167.90526,188.13002,DEN
4447,2021-07-05 07:00:00,19.251,67.78316,13.151,0.0,0.0,0.0,0.0,839.2669,0.0,9.47012,171.25392,187.27492,DEN
4448,2021-07-05 08:00:00,18.701,67.00856,12.451,0.0,0.0,0.0,0.0,838.478,0.0,9.826088,171.57312,184.57384,DEN
4449,2021-07-05 09:00:00,17.951,64.25043,11.101,0.0,0.0,0.0,0.0,837.5821,0.0,8.557102,165.37909,173.01904,DEN
4450,2021-07-05 10:00:00,17.201,60.134422,9.401,0.0,0.0,0.0,0.0,837.016,0.0,7.42159,165.96373,165.96373,DEN
4451,2021-07-05 11:00:00,15.750999,65.502174,9.301001,0.0,0.0,0.0,0.0,837.22864,0.0,8.089993,200.85454,176.6336,DEN
4452,2021-07-05 12:00:00,16.251,68.52347,10.451,0.0,0.0,0.0,0.0,837.995,0.0,6.489992,213.6901,182.20255,DEN
4453,2021-07-05 13:00:00,17.751,61.691757,10.301001,0.0,0.0,0.0,0.0,839.7112,0.0,5.937272,255.96373,232.12495,DEN
4454,2021-07-05 14:00:00,20.001,57.29024,11.301001,0.0,0.0,0.0,0.0,841.5701,0.0,4.896529,252.89719,246.3706,DEN
4455,2021-07-05 15:00:00,22.701,50.350727,11.851,0.0,0.0,0.0,0.0,843.1507,0.0,5.0142193,291.03757,288.43503,DEN
4456,2021-07-05 16:00:00,25.151001,43.743748,11.951,0.0,0.0,0.0,0.0,843.66583,0.0,1.835647,11.3098955,30.963696,DEN
4457,2021-07-05 17:00:00,27.801,40.083427,13.001,0.0,0.0,0.0,0.0,844.0947,0.3,6.489992,123.6901,124.3804,DEN
4458,2021-07-05 18:00:00,29.601,34.264442,12.201,0.0,0.0,0.0,0.0,844.16144,2.1,11.019764,128.36752,131.76021,DEN
4459,2021-07-05 19:00:00,30.301,31.846668,11.701,0.0,0.0,0.0,0.0,843.5908,5.1000004,15.124284,128.23387,131.08165,DEN
4460,2021-07-05 20:00:00,30.001,31.974499,11.501,0.2,0.2,0.0,51.0,843.19196,17.400002,14.336861,128.8845,129.95749,DEN
4461,2021-07-05 21:00:00,29.551,31.744385,11.001,0.0,0.0,0.0,1.0,842.9689,20.1,3.8939953,123.6901,120.256355,DEN
4462,2021-07-05 22:00:00,30.951,27.77549,10.201,0.0,0.0,0.0,1.0,843.2442,34.2,1.835647,258.6901,255.96373,DEN
4463,2021-07-05 23:00:00,27.051,37.700657,11.401,0.0,0.0,0.0,2.0,843.30005,67.2,9.360001,67.3801,61.821507,DEN
4464,2021-07-06 00:00:00,25.301,42.505478,11.651,0.0,0.0,0.0,1.0,842.4117,48.300003,17.58481,247.1094,248.19853,DEN
4465,2021-07-06 01:00:00,22.801,62.638382,15.301001,0.9,0.9,0.0,53.0,842.206,79.5,17.068707,242.35411,243.0724,DEN
4466,2021-07-06 02:00:00,22.251,60.138103,14.151,0.0,0.0,0.0,2.0,841.58795,79.50001,16.981165,212.00534,214.09503,DEN
4467,2021-07-06 03:00:00,22.351,54.387135,12.701,0.0,0.0,0.0,2.0,841.2246,73.200005,11.770403,203.42871,208.07239,DEN
4468,2021-07-06 04:00:00,22.151001,53.276154,12.201,0.0,0.0,0.0,2.0,841.45276,55.5,12.661564,194.82652,199.9832,DEN
4469,2021-07-06 05:00:00,22.301,52.101677,12.001,0.0,0.0,0.0,1.0,840.86646,37.800003,11.874544,194.03627,193.62701,DEN
4470,2021-07-06 06:00:00,20.801,56.922142,11.951,0.0,0.0,0.0,0.0,840.16656,19.2,7.9932976,187.76508,191.94415,DEN
4471,2021-07-06 07:00:00,19.501,64.590416,12.651,0.0,0.0,0.0,1.0,840.64246,20.1,4.6938257,327.52884,266.82022,DEN
4472,2021-07-06 08:00:00,18.701,69.921074,13.101,0.0,0.0,0.0,0.0,840.8808,7.2000003,6.0347,17.354122,8.530692,DEN
4473,2021-07-06 09:00:00,17.351,76.86137,13.251,0.0,0.0,0.0,0.0,839.74524,0.0,6.3690495,137.29063,79.69521,DEN
4474,2021-07-06 10:00:00,16.951,78.831505,13.251,0.0,0.0,0.0,0.0,840.0269,0.0,6.618519,224.9999,214.50858,DEN
4475,2021-07-06 11:00:00,16.201,87.37654,14.101,0.0,0.0,0.0,0.0,840.36694,0.0,7.928178,267.3975,294.56717,DEN
4476,2021-07-06 12:00:00,16.401001,88.531845,14.501,0.0,0.0,0.0,0.0,842.5434,13.8,7.7043357,322.59457,347.3196,DEN
4477,2021-07-06 13:00:00,17.901001,79.9971,14.401,0.0,0.0,0.0,0.0,843.6835,2.4,8.209263,344.7448,353.29025,DEN
4478,2021-07-06 14:00:00,19.301,71.87823,14.101,0.0,0.0,0.0,0.0,844.7638,1.5,9.3876505,4.398633,6.9111314,DEN
4479,2021-07-06 15:00:00,21.001,63.047714,13.701,0.0,0.0,0.0,1.0,845.66455,30.6,9.007196,2.2905633,3.691312,DEN
4480,2021-07-06 16:00:00,22.801,55.397083,13.401,0.0,0.0,0.0,1.0,845.944,48.899998,10.041354,14.534496,15.255177,DEN
4481,2021-07-06 17:00:00,24.301,50.773487,13.451,0.0,0.0,0.0,1.0,846.38934,29.1,10.538843,7.853233,9.462261,DEN
4482,2021-07-06 18:00:00,25.101,48.403397,13.451,0.0,0.0,0.0,2.0,846.30225,51.9,9.9571085,12.528798,13.627024,DEN
4483,2021-07-06 19:00:00,25.951,45.129345,13.151,0.0,0.0,0.0,1.0,845.9053,27.0,9.9571085,12.528798,12.339083,DEN
4484,2021-07-06 20:00:00,26.301,43.064217,12.751,0.0,0.0,0.0,1.0,845.5842,26.699999,10.703569,19.653913,17.92802,DEN
4485,2021-07-06 21:00:00,26.501,42.281185,12.651,0.1,0.1,0.0,51.0,845.2697,35.100002,7.42159,14.036275,14.036275,DEN
4486,2021-07-06 22:00:00,26.101,42.031742,12.201,0.1,0.1,0.0,51.0,844.81665,33.0,7.9932976,7.7650824,8.426887,DEN
4487,2021-07-06 23:00:00,26.601,40.408646,12.051001,0.0,0.0,0.0,1.0,844.57117,26.400002,5.8603754,10.61961,8.130019,DEN
4488,2021-07-07 00:00:00,27.201,30.98642,8.601,0.1,0.1,0.0,51.0,844.29205,52.800003,19.61587,42.768803,40.601215,DEN
4489,2021-07-07 01:00:00,25.401001,38.88989,10.401,0.0,0.0,0.0,1.0,844.4593,36.600002,16.071491,74.407135,72.42865,DEN
4490,2021-07-07 02:00:00,24.301,44.528366,11.451,0.0,0.0,0.0,1.0,844.47705,40.200005,5.815978,111.801476,106.38962,DEN
4491,2021-07-07 03:00:00,22.351,53.678818,12.501,0.0,0.0,0.0,2.0,844.5463,62.100002,3.2399998,270.0,270.0,DEN
4492,2021-07-07 04:00:00,20.801,65.08295,14.001,0.0,0.0,0.0,1.0,844.64655,36.6,10.315115,299.24872,299.1675,DEN
4493,2021-07-07 05:00:00,19.351,73.29597,14.451,0.0,0.0,0.0,1.0,844.21014,21.0,5.0911684,351.87,348.31067,DEN
4494,2021-07-07 06:00:00,18.801,74.15468,14.101,0.0,0.0,0.0,0.0,844.08264,6.6000004,4.3349743,274.76355,316.73566,DEN
4495,2021-07-07 07:00:00,18.201,79.78069,14.651,0.0,0.0,0.0,0.0,843.5133,4.8,6.9899354,258.11136,285.7087,DEN
4496,2021-07-07 08:00:00,17.151001,87.7445,15.101,0.0,0.0,0.0,0.0,842.7003,2.4,4.6938252,265.60138,293.49857,DEN
4497,2021-07-07 09:00:00,16.651001,90.86187,15.151,0.0,0.0,0.0,0.0,842.4306,0.0,5.2416787,254.05453,289.9832,DEN
4498,2021-07-07 10:00:00,15.451,94.67956,14.601,0.0,0.0,0.0,0.0,841.531,0.0,5.3999996,233.13002,305.53775,DEN
4499,2021-07-07 11:00:00,15.251,95.593285,14.551001,0.0,0.0,0.0,0.0,841.5873,0.0,4.3349743,228.36655,251.56496,DEN
4500,2021-07-07 12:00:00,15.551001,92.26893,14.301001,0.0,0.0,0.0,0.0,841.2547,0.0,5.0911684,224.9999,243.43501,DEN
4501,2021-07-07 13:00:00,17.601,80.99758,14.301001,0.0,0.0,0.0,0.0,843.27405,0.0,6.830519,251.56496,249.86362,DEN
4502,2021-07-07 14:00:00,20.001,67.71511,13.851,0.0,0.0,0.0,0.0,844.804,0.0,5.0911684,224.9999,224.9999,DEN
4503,2021-07-07 15:00:00,22.451,56.770992,13.451,0.0,0.0,0.0,0.0,845.3461,0.0,5.00128,210.25635,208.07239,DEN
4504,2021-07-07 16:00:00,24.651001,49.07708,13.251,0.0,0.0,0.0,0.0,845.6551,0.0,4.3498964,204.44394,203.19862,DEN
4505,2021-07-07 17:00:00,26.451,41.036686,12.151,0.0,0.0,0.0,0.0,845.7437,0.0,4.510787,208.61037,208.30066,DEN
4506,2021-07-07 18:00:00,27.851,34.228863,10.651,0.0,0.0,0.0,0.0,845.6197,9.0,2.6208394,195.94547,200.55612,DEN
4507,2021-07-07 19:00:00,28.901001,28.637833,8.901,0.0,0.0,0.0,0.0,845.22986,7.2000003,2.5455842,135.0001,144.46223,DEN
4508,2021-07-07 20:00:00,29.951,22.342934,6.151,0.0,0.0,0.0,0.0,845.00275,2.1000001,5.1544156,102.09474,107.35411,DEN
4509,2021-07-07 21:00:00,30.301,20.362186,5.1010003,0.0,0.0,0.0,0.0,844.59216,1.5,7.5170207,106.699326,111.3707,DEN
4510,2021-07-07 22:00:00,30.651001,18.481556,4.0010004,0.0,0.0,0.0,0.0,844.01434,3.3000002,7.342588,101.3099,108.43504,DEN
4511,2021-07-07 23:00:00,30.801,17.016565,2.951,0.0,0.0,0.0,0.0,843.42053,4.8,8.311245,107.650215,111.03758,DEN
4512,2021-07-08 00:00:00,30.151001,19.287258,4.201,0.0,0.0,0.0,0.0,842.59894,1.2,14.039999,157.3801,156.50142,DEN
4513,2021-07-08 01:00:00,29.351,20.988012,4.7510004,0.0,0.0,0.0,0.0,841.86865,0.6,12.181624,145.84026,148.67137,DEN
4514,2021-07-08 02:00:00,27.001,23.732367,4.551,0.0,0.0,0.0,0.0,840.94305,0.0,14.689588,143.97253,146.70642,DEN
4515,2021-07-08 03:00:00,25.801,32.97585,8.301001,0.0,0.0,0.0,0.0,840.75244,0.0,25.509243,171.06949,171.66264,DEN
4516,2021-07-08 04:00:00,24.551,38.64998,9.551001,0.0,0.0,0.0,0.0,841.1134,0.0,26.437336,173.74606,174.80566,DEN
4517,2021-07-08 05:00:00,23.851,36.30025,8.001,0.0,0.0,0.0,0.0,840.8371,0.0,29.16,180.0,181.72263,DEN
4518,2021-07-08 06:00:00,22.901001,38.05212,7.851,0.0,0.0,0.0,0.0,840.34717,0.0,29.179993,182.12105,183.01273,DEN
4519,2021-07-08 07:00:00,22.251,40.399315,8.151,0.0,0.0,0.0,0.0,839.595,0.0,29.539747,182.0952,184.20528,DEN
4520,2021-07-08 08:00:00,21.601,42.463676,8.301001,0.0,0.0,0.0,0.0,838.84186,0.0,30.676142,184.03763,186.15907,DEN
4521,2021-07-08 09:00:00,21.601,42.033703,8.151,0.0,0.0,0.0,0.0,838.17786,0.0,30.599998,188.79733,191.55098,DEN
4522,2021-07-08 10:00:00,21.351,41.2547,7.651,0.0,0.0,0.0,0.0,837.46686,0.0,30.035742,193.8697,197.13307,DEN
4523,2021-07-08 11:00:00,21.051,40.88904,7.2510004,0.0,0.0,0.0,0.0,837.22736,0.0,26.405453,205.8663,206.56499,DEN
4524,2021-07-08 12:00:00,20.301,43.559803,7.5010004,0.0,0.0,0.0,0.0,836.5865,0.0,21.166653,221.55252,228.31787,DEN
4525,2021-07-08 13:00:00,21.801,40.546688,7.8010006,0.0,0.0,0.0,0.0,837.6179,0.0,17.566378,225.83023,235.06898,DEN
4526,2021-07-08 14:00:00,24.851,34.656864,8.201,0.0,0.0,0.0,0.0,839.437,1.2,13.324863,231.58191,237.45,DEN
4527,2021-07-08 15:00:00,28.001,26.24705,6.8510003,0.0,0.0,0.0,0.0,840.86206,6.0,11.090103,234.24602,236.7251,DEN
4528,2021-07-08 16:00:00,30.601,22.432875,6.7510004,0.0,0.0,0.0,0.0,841.48596,9.0,9.904906,250.9064,251.0295,DEN
4529,2021-07-08 17:00:00,32.851,19.609125,6.651,0.0,0.0,0.0,0.0,841.83466,2.7,7.42159,292.83368,294.62354,DEN
4530,2021-07-08 18:00:00,34.351,15.642951,4.6010003,0.0,0.0,0.0,1.0,842.47626,38.4,16.704155,322.88306,322.54935,DEN
4531,2021-07-08 19:00:00,34.151,14.591821,3.451,0.0,0.0,0.0,1.0,842.37994,21.900002,15.175612,337.69376,337.79648,DEN
4532,2021-07-08 20:00:00,34.501,14.513253,3.651,0.0,0.0,0.0,0.0,842.1301,16.5,9.028754,23.498587,23.198618,DEN
4533,2021-07-08 21:00:00,34.751,14.414118,3.7510002,0.0,0.0,0.0,0.0,841.9156,18.900002,5.937272,75.96373,71.564964,DEN
4534,2021-07-08 22:00:00,34.751,14.618136,3.951,0.0,0.0,0.0,1.0,841.581,36.0,3.0758414,69.44387,53.13002,DEN
4535,2021-07-08 23:00:00,34.551,15.632715,4.7510004,0.0,0.0,0.0,1.0,841.3177,37.2,3.6,270.0,274.39862,DEN
4536,2021-07-09 00:00:00,32.851,20.43237,7.2510004,0.0,0.0,0.0,2.0,840.5812,58.5,8.891343,328.24057,337.3801,DEN
4537,2021-07-09 01:00:00,30.701,33.13234,12.651,0.0,0.0,0.0,2.0,839.9494,51.0,3.96,90.0,80.53775,DEN
4538,2021-07-09 02:00:00,27.451,46.877045,15.101,0.0,0.0,0.0,1.0,838.5039,40.5,9.0,90.0,83.29026,DEN
4539,2021-07-09 03:00:00,26.301,36.7478,10.351,0.0,0.0,0.0,0.0,839.1745,10.5,9.0,323.13,335.05612,DEN
4540,2021-07-09 04:00:00,23.501,38.743633,8.651,0.0,0.0,0.0,0.0,838.0806,12.0,11.592895,25.769283,30.963696,DEN
4541,2021-07-09 05:00:00,24.051,34.429943,7.401,0.0,0.0,0.0,0.0,837.8642,3.9,7.172949,162.47433,148.39255,DEN
4542,2021-07-09 06:00:00,23.501,40.343964,9.251,0.0,0.0,0.0,0.0,837.99756,6.0,15.617529,205.97433,201.80147,DEN
4543,2021-07-09 07:00:00,22.451,44.60897,9.801001,0.0,0.0,0.0,0.0,837.3735,0.6,17.673029,213.36638,218.36752,DEN
4544,2021-07-09 08:00:00,22.651001,41.482388,8.901,0.0,0.0,0.0,0.0,837.2276,7.8,17.713316,217.56866,220.20009,DEN
4545,2021-07-09 09:00:00,22.351,38.547756,7.551,0.0,0.0,0.0,0.0,837.1555,8.400001,19.228851,218.15727,222.90984,DEN
4546,2021-07-09 10:00:00,20.101,43.95143,7.451,0.0,0.0,0.0,0.0,837.7253,9.3,12.10157,247.249,249.341,DEN
4547,2021-07-09 11:00:00,19.401001,43.904392,6.801,0.0,0.0,0.0,0.0,837.1082,7.5000005,10.739832,219.55963,250.9743,DEN
4548,2021-07-09 12:00:00,20.301,44.00771,7.651,0.0,0.0,0.0,0.0,838.4941,10.5,11.4862,237.80429,260.98074,DEN
4549,2021-07-09 13:00:00,22.651001,38.110573,7.651,0.0,0.0,0.0,0.0,840.13464,14.4,12.10157,239.62096,260.8699,DEN
4550,2021-07-09 14:00:00,25.751,33.298676,8.401,0.0,0.0,0.0,0.0,842.1417,19.5,9.983106,244.35904,258.6901,DEN
4551,2021-07-09 15:00:00,28.051,28.308552,8.001,0.0,0.0,0.0,1.0,844.05383,22.2,6.297428,30.963696,32.905247,DEN
4552,2021-07-09 16:00:00,29.151001,24.63604,6.901,0.0,0.0,0.0,0.0,844.52106,15.000001,9.686609,41.98713,40.030197,DEN
4553,2021-07-09 17:00:00,30.901001,23.773478,7.851,0.0,0.0,0.0,0.0,844.8055,19.5,8.435069,50.194473,47.72637,DEN
4554,2021-07-09 18:00:00,32.251,22.018627,7.851,0.0,0.0,0.0,0.0,845.05115,12.300001,8.435069,50.194473,49.398785,DEN
4555,2021-07-09 19:00:00,33.551,19.511145,7.151,0.0,0.0,0.0,1.0,844.76544,31.800001,5.1544156,77.90526,79.380394,DEN
